<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Virtusa Corp.,VRTU,20130213,20.61,20.68,20.46,20.57,126700
Vertex Pharmaceuticals Inc.,VRTX,20130213,46,46.72,45.79,46.48,1586800
Viasat,VSAT,20130213,46.9,47.71,46.9,47.31,138900
Vsb Bancorp Inc. [Ny],VSBN,20130213,10.34,10.34,10.34,10.34,0
Vision-Sciences,VSCI,20130213,1.05,1.05,1,1.02,32500
Virtualscopics,VSCP,20130213,0.67,0.7,0.6,0.67,32800
Vse Corp.,VSEC,20130213,22.65,22.96,22.52,22.56,7300
Verastem Inc.,VSTM,20130213,10.32,10.32,10.01,10.05,6300
Russell 3000 Index ETF Vanguard,VTHR,20130213,70.02,70.02,69.98,69.98,400
Vanguard Short-Term Inflation-P,VTIP,20130213,50.16,50.19,50.13,50.15,182500
Vitran Corp.,VTNC,20130213,7.15,7.61,7.07,7.46,371700
Vertex Energy Inc,VTNR,20130213,3.94,4.05,3.75,3.75,27900
Vitesse Semicond,VTSS,20130213,2.15,2.21,2.15,2.19,103800
Ventrus Biosciences,VTUS,20130213,2.67,2.83,2.64,2.75,307400
Russell 2000 Growth Index ETF Vanguard,VTWG,20130213,74.72,75.03,74.61,74.92,19600
Russell 2000 Index ETF Vanguard,VTWO,20130213,72.56,72.77,72.39,72.59,26900
Russell 2000 Value Index ETF Vanguard,VTWV,20130213,70.22,70.27,70.1,70.2,5000
Valuevision Media,VVTV,20130213,2.85,2.88,2.82,2.85,100200
Vivus,VVUS,20130213,13.51,13.64,13.16,13.41,2046900
Total Intl Stock Idx ETF Vanguard,VXUS,20130213,48.38,48.41,48.16,48.29,164400
Valley Financial Corp.,VYFC,20130213,9.35,9.5,9.35,9.35,4400
Westamerica Bancorporation,WABC,20130213,44.5,44.56,44.16,44.33,84100
Wacoal Holdings Corp.,WACLY,20130213,50.13,50.13,49.75,49.76,3100
Washington Federal,WAFD,20130213,18.01,18.16,18.01,18.16,331300
Washington Trust Bancorp,WASH,20130213,26.5,26.93,26.19,26.56,13900
Wave Systems,WAVX,20130213,0.94,0.96,0.91,0.92,115900
Wayne Savings Bancshares Inc.,WAYN,20130213,9.8,9.8,9.8,9.8,100
Washington Banking Company,WBCO,20130213,14.06,14.09,13.93,13.98,5700
Wolverine Bancorp,WBKC,20130213,18.79,18.79,18.79,18.79,0
Webmd Health Corp,WBMD,20130213,17.17,17.17,16.77,16.9,146100
Websense,WBSN,20130213,14.44,14.49,14.26,14.4,164600
West Coast Bancorp,WCBO,20130213,23.96,24.05,23.89,23.97,71500
Warner Chilcott Plc,WCRX,20130213,14.13,14.5,14.11,14.31,10120900
Western Digital Corp.,WDC,20130213,48.36,48.9,48.25,48.63,1590400
Wd-40 Company,WDFC,20130213,53.9,54.4,53.71,54.33,26100
Wellesley Bancorp Inc.,WEBK,20130213,15.5,15.52,15.48,15.52,1400
Webmediabrands Inc,WEBM,20130213,1.93,1.94,1.75,1.9,3100
The Wendy's Company,WEN,20130213,5.28,5.32,5.23,5.25,4473600
Werner Enterprises,WERN,20130213,23.43,23.66,23.14,23.24,445900
Wisdomtree Invstmnts,WETF,20130213,9.21,9.37,9.07,9.21,1070600
Weyco Group,WEYS,20130213,23.21,23.44,23.06,23.07,3100
Washingtonfirst Bk,WFBI,20130213,11.75,11.95,11.75,11.8,1700
Westfield Financial,WFD,20130213,7.77,7.8,7.75,7.8,25200
Whole Foods Market,WFM,20130213,96.68,96.93,95.51,96.9,3109900
Whitehorse Finance Inc.,WHF,20130213,15.03,15.03,14.85,15,37400
Wheeler Real Estate Investment,WHLR,20130213,6.03,6.06,6.03,6.05,3100
Wilshire Bancorp,WIBC,20130213,6.21,6.22,6.16,6.2,260600
Boingo Wireless Inc.,WIFI,20130213,7.97,8,7.89,7.96,19900
G. Willi-Food International Ltd,WILC,20130213,5.51,5.51,5.5,5.5,1000
Wi-Lan Inc,WILN,20130213,4.55,4.58,4.49,4.49,124500
Windstream Corp.,WIN,20130213,9.89,9.9,9.79,9.81,3421600
Winmark Corp.,WINA,20130213,61.6,62.36,61.51,61.51,800
Encore Wire Corp.,WIRE,20130213,34.62,34.8,33.84,34.17,43000
Westmoreland Coal Company,WLB,20130213,9.97,10.19,9.97,10.17,11100
Westmoreland Coal Company,WLBPZ,20130213,26.5,26.5,26.5,26.5,0
Willdan Group,WLDN,20130213,2.11,2.11,2.11,2.11,0
Willis Lease Finance Corp.,WLFC,20130213,15.06,15.24,15.06,15.09,5800
West Marine,WMAR,20130213,12.92,12.93,12.86,12.91,13300
Wright Medical Group,WMGI,20130213,22.05,22.26,22.01,22.13,119000
S&P Global Timber & Forestry Idx Ishares,WOOD,20130213,47.02,47.28,47.02,47.13,48700
Vca Antech,WOOF,20130213,22.41,22.5,22.04,22.09,603500
Wpcs International Inc.,WPCS,20130213,0.38,0.41,0.3,0.41,9300
Wpp Plc,WPPGY,20130213,79.17,79.87,79.17,79.62,73600
Westport Innovations Inc,WPRT,20130213,30,30.48,28.55,28.72,1046500
Warren Resources,WRES,20130213,3,3.04,2.97,2.97,156300
World Acceptance Corp.,WRLD,20130213,78.14,78.3,77.26,78.25,67700
Telular Corp.,WRLS,20130213,10.56,10.76,10.51,10.73,37100
Wsb Holdings,WSB,20130213,6.19,6.2,6.17,6.2,45100
Wesbanco,WSBC,20130213,23.33,23.45,23.12,23.19,83000
Waterstone Financial,WSBF,20130213,7.71,7.81,7.61,7.68,8000
Wsi Industries Inc.,WSCI,20130213,6.15,6.18,6.11,6.13,10000
Wsfs Financial Corp.,WSFS,20130213,47,47.95,47,47.67,40500
Wsfs Financial Corporation,WSFSL,20130213,25.3,25.46,25.3,25.42,13800
Wayside Technology Group,WSTG,20130213,12.85,12.92,12.85,12.85,4500
Westell Technologies,WSTL,20130213,1.87,1.92,1.87,1.89,132900
West Bancorporation,WTBA,20130213,10.87,11.17,10.87,11.12,14600
Wintrust Financial Corp.,WTFC,20130213,37.37,37.51,36.99,37.51,165400
Wintrust Financial Corp.,WTFCW,20130213,17.58,17.58,17.58,17.58,0
The Wet Seal,WTSLA,20130213,3,3.07,2.95,2.98,401800
Wvs Financial,WVFC,20130213,10.54,10.54,10.5,10.5,300
Willamette Valley Vineyards,WVVI,20130213,4.05,4.14,4.05,4.13,1600
Woodward,WWD,20130213,38.82,39.56,38.82,39.14,320900
Web.Com Group Inc,WWWW,20130213,18.05,18.06,17.59,17.9,840700
Wynn Resorts Limited,WYNN,20130213,123.6,124.24,122.39,122.4,1253400
Xenith Bankshares,XBKS,20130213,5.85,5.95,5.85,5.9,4200
Exide Technologies,XIDE,20130213,2.79,2.83,2.75,2.77,538400
Xilinx,XLNX,20130213,37.63,38,37.48,37.8,2908600
Xenoport,XNPT,20130213,8.34,8.39,8.2,8.25,653300
Xoma Ltd,XOMA,20130213,2.72,2.76,2.67,2.75,323700
The Exone Company,XONE,20130213,29.11,30.05,27.75,28.01,1414300
Xplore Tech Corp De,XPLR,20130213,4.52,4.6,4.4,4.5,5200
Dentsply International Inc.,XRAY,20130213,42.89,43.39,42.7,43.08,851200
Xrs Corp.,XRSC,20130213,1.7,1.7,1.41,1.49,78700
Xyratex Ltd,XRTX,20130213,9.65,9.77,9.54,9.77,276000
Crosstex Energy L.P.,XTEX,20130213,18,18.34,17.82,18.25,762300
Crosstex Energy,XTXI,20130213,17.47,18.04,17.45,17.88,241000
World Energy Solutions Inc [De],XWES,20130213,4.94,5.14,4.64,5.02,30400
Ixia,XXIA,20130213,21.1,21.48,20.92,21.35,1062600
Yadkin Valley Financial Corporation,YAVY,20130213,3.49,3.54,3.45,3.54,36900
Yahoo! Inc.,YHOO,20130213,21.15,21.43,21.07,21.15,18799900
Yandex N.V.,YNDX,20130213,25.17,25.56,24.8,25.02,1881700
You On Demand Holdings Inc,YOD,20130213,1.19,1.36,1.17,1.19,242800
Yongye International,YONG,20130213,5.44,5.46,5.41,5.43,269200
The York Water Company,YORW,20130213,18.96,19.05,18.86,19.01,10400
Yrc Worldwide,YRCW,20130213,6.75,6.84,6.56,6.74,110500
Yy Inc.,YY,20130213,14.23,14.23,13.97,14.08,26900
Zillow Inc. Cl A,Z,20130213,38,40.15,37.77,38.97,2594800
Zagg Inc.,ZAGG,20130213,7.4,7.59,7.32,7.55,841100
Zaza Energy Corporation,ZAZA,20130213,1.6,1.6,1.55,1.56,260000
Zebra Technologies Corporation,ZBRA,20130213,44.39,44.92,44.24,44.9,176900
Olympic Steel,ZEUS,20130213,20.88,20.88,20.43,20.57,15700
Zogenix,ZGNX,20130213,1.49,1.5,1.43,1.44,1004200
Zhone Technologies,ZHNE,20130213,0.92,0.93,0.87,0.9,147100
Zygo Corporation,ZIGO,20130213,15.15,15.59,15.04,15.16,20500
Horsehead Holding,ZINC,20130213,10.62,10.73,10.49,10.65,251300
Zions Bancorporation,ZION,20130213,24.58,24.92,24.5,24.74,2911800
Zions Bancorporation,ZIONW,20130213,4.3,4.5,4.28,4.46,1700
Ziopharm Oncology Inc,ZIOP,20130213,4.76,4.97,4.65,4.7,2757500
Zipcar Inc.,ZIP,20130213,12.24,12.24,12.22,12.24,531400
Ziprealty,ZIPR,20130213,3.5,3.56,3.42,3.5,29000
Zix Corporation,ZIXI,20130213,3.24,3.24,3.19,3.21,68500
Zalicus Inc.,ZLCS,20130213,0.69,0.69,0.65,0.66,897300
Zeltiq Aesthetics Inc.,ZLTQ,20130213,3.87,3.89,3.68,3.71,79500
Zion Oil & Gas Inc,ZN,20130213,1.52,1.52,1.27,1.31,445900
Zynga Inc.,ZNGA,20130213,3.3,3.4,3.15,3.17,56992200
Zoltek Companies,ZOLT,20130213,7.96,8.28,7.95,8.26,303900
Zoom Technologies,ZOOM,20130213,0.64,0.64,0.56,0.59,36900
Zumiez Inc.,ZUMZ,20130213,23.11,23.46,22.63,23.09,443700
